1.27,MBytes,10.7,Mbits/sec,10.7,2426
1.46,MBytes,12.3,Mbits/sec,12.3,2427
1.63,MBytes,13.7,Mbits/sec,13.7,2428
1.57,MBytes,13.1,Mbits/sec,13.1,2429
1.38,MBytes,11.6,Mbits/sec,11.6,2430
1.35,MBytes,11.3,Mbits/sec,11.3,2431
1.43,MBytes,12,Mbits/sec,12,2432
1.54,MBytes,12.9,Mbits/sec,12.9,2433
1.61,MBytes,13.5,Mbits/sec,13.5,2434
1.52,MBytes,12.7,Mbits/sec,12.7,2435
1.74,MBytes,14.6,Mbits/sec,14.6,2436
2.02,MBytes,17,Mbits/sec,17,2437
1.99,MBytes,16.7,Mbits/sec,16.7,2438
1.99,MBytes,16.7,Mbits/sec,16.7,2439
1.87,MBytes,15.7,Mbits/sec,15.7,2440
1.88,MBytes,15.7,Mbits/sec,15.7,2441
1.84,MBytes,15.4,Mbits/sec,15.4,2442
1.73,MBytes,14.5,Mbits/sec,14.5,2443
1.91,MBytes,16,Mbits/sec,16,2444
1.64,MBytes,13.7,Mbits/sec,13.7,2445
1.99,MBytes,16.7,Mbits/sec,16.7,2446
2,MBytes,16.8,Mbits/sec,16.8,2447
2.09,MBytes,17.6,Mbits/sec,17.6,2448
2.06,MBytes,17.3,Mbits/sec,17.3,2449
1.76,MBytes,14.8,Mbits/sec,14.8,2450
1.39,MBytes,11.7,Mbits/sec,11.7,2451
1.41,MBytes,11.8,Mbits/sec,11.8,2452
1.7,MBytes,14.3,Mbits/sec,14.3,2453
1.7,MBytes,14.3,Mbits/sec,14.3,2454
1.25,MBytes,10.5,Mbits/sec,10.5,2455
1.27,MBytes,10.7,Mbits/sec,10.7,2456
1.12,MBytes,9.42,Mbits/sec,9.42,2457
911,KBytes,7.46,Mbits/sec,7.46,2458
1.05,MBytes,8.84,Mbits/sec,8.84,2459
959,KBytes,7.85,Mbits/sec,7.85,2460
1.01,MBytes,8.47,Mbits/sec,8.47,2461
982,KBytes,8.05,Mbits/sec,8.05,2462
1.14,MBytes,9.53,Mbits/sec,9.53,2463
1.09,MBytes,9.12,Mbits/sec,9.12,2464
1.19,MBytes,10,Mbits/sec,10,2465
1.15,MBytes,9.68,Mbits/sec,9.68,2466
1.1,MBytes,9.26,Mbits/sec,9.26,2467
1.25,MBytes,10.5,Mbits/sec,10.5,2468
1.16,MBytes,9.77,Mbits/sec,9.77,2469
1.03,MBytes,8.65,Mbits/sec,8.65,2470
1.2,MBytes,10.1,Mbits/sec,10.1,2471
980,KBytes,8.03,Mbits/sec,8.03,2472
1.09,MBytes,9.14,Mbits/sec,9.14,2473
948,KBytes,7.77,Mbits/sec,7.77,2474
759,KBytes,6.22,Mbits/sec,6.22,2475
792,KBytes,6.49,Mbits/sec,6.49,2476
2.62,MBytes,22,Mbits/sec,22,2477
2.2,MBytes,18.4,Mbits/sec,18.4,2478
2.68,MBytes,22.5,Mbits/sec,22.5,2479
2.47,MBytes,20.7,Mbits/sec,20.7,2480
2.36,MBytes,19.8,Mbits/sec,19.8,2481
3.12,MBytes,26.2,Mbits/sec,26.2,2482
2.47,MBytes,20.7,Mbits/sec,20.7,2483
1.66,MBytes,13.9,Mbits/sec,13.9,2484
2.07,MBytes,17.3,Mbits/sec,17.3,2485
2.15,MBytes,18,Mbits/sec,18,2486
1.36,MBytes,11.4,Mbits/sec,11.4,2487
2.73,MBytes,22.9,Mbits/sec,22.9,2488
1.52,MBytes,12.8,Mbits/sec,12.8,2489
2.02,MBytes,17,Mbits/sec,17,2490
1.99,MBytes,16.7,Mbits/sec,16.7,2491
1.69,MBytes,14.1,Mbits/sec,14.1,2492
2.77,MBytes,23.2,Mbits/sec,23.2,2493
2.49,MBytes,20.9,Mbits/sec,20.9,2494
3.11,MBytes,26.1,Mbits/sec,26.1,2495
2.38,MBytes,20,Mbits/sec,20,2496
1.93,MBytes,16.2,Mbits/sec,16.2,2497
3.19,MBytes,26.7,Mbits/sec,26.7,2498
2.56,MBytes,21.4,Mbits/sec,21.4,2499
2.41,MBytes,20.2,Mbits/sec,20.2,2500
2.48,MBytes,20.8,Mbits/sec,20.8,2501
2.99,MBytes,25.1,Mbits/sec,25.1,2502
2.43,MBytes,20.4,Mbits/sec,20.4,2503
2.39,MBytes,20,Mbits/sec,20,2504
2.45,MBytes,20.6,Mbits/sec,20.6,2505
2.39,MBytes,20.1,Mbits/sec,20.1,2506
2.35,MBytes,19.7,Mbits/sec,19.7,2507
2.2,MBytes,18.4,Mbits/sec,18.4,2508
1.9,MBytes,15.9,Mbits/sec,15.9,2509
2.15,MBytes,18,Mbits/sec,18,2510
1.72,MBytes,14.4,Mbits/sec,14.4,2511
1.6,MBytes,13.4,Mbits/sec,13.4,2512
2.21,MBytes,18.6,Mbits/sec,18.6,2513
2.22,MBytes,18.6,Mbits/sec,18.6,2514
1.46,MBytes,12.2,Mbits/sec,12.2,2515
693,KBytes,5.68,Mbits/sec,5.68,2516
26.4,KBytes,217,Kbits/sec,0.217,2517
226,KBytes,1.85,Mbits/sec,1.85,2518
563,KBytes,4.61,Mbits/sec,4.61,2519
632,KBytes,5.18,Mbits/sec,5.18,2520
623,KBytes,5.1,Mbits/sec,5.1,2521
718,KBytes,5.88,Mbits/sec,5.88,2522
620,KBytes,5.08,Mbits/sec,5.08,2523
669,KBytes,5.48,Mbits/sec,5.48,2524
709,KBytes,5.81,Mbits/sec,5.81,2525
859,KBytes,7.04,Mbits/sec,7.04,2526
711,KBytes,5.83,Mbits/sec,5.83,2527
832,KBytes,6.81,Mbits/sec,6.81,2528
706,KBytes,5.78,Mbits/sec,5.78,2529
682,KBytes,5.59,Mbits/sec,5.59,2530
570,KBytes,4.67,Mbits/sec,4.67,2531
859,KBytes,7.04,Mbits/sec,7.04,2532
387,KBytes,3.17,Mbits/sec,3.17,2533
739,KBytes,6.06,Mbits/sec,6.06,2534
169,KBytes,1.39,Mbits/sec,1.39,2535
612,KBytes,5.02,Mbits/sec,5.02,2536
505,KBytes,4.14,Mbits/sec,4.14,2537
508,KBytes,4.16,Mbits/sec,4.16,2538
434,KBytes,3.55,Mbits/sec,3.55,2539
411,KBytes,3.37,Mbits/sec,3.37,2540
391,KBytes,3.21,Mbits/sec,3.21,2541
309,KBytes,2.53,Mbits/sec,2.53,2542
5.29,KBytes,43.3,Kbits/sec,0.0433,2543
473,KBytes,3.88,Mbits/sec,3.88,2544
243,KBytes,1.99,Mbits/sec,1.99,2545
268,KBytes,2.2,Mbits/sec,2.2,2546
317,KBytes,2.6,Mbits/sec,2.6,2547
373,KBytes,3.05,Mbits/sec,3.05,2548
373,KBytes,3.05,Mbits/sec,3.05,2549
370,KBytes,3.03,Mbits/sec,3.03,2550
624,KBytes,5.11,Mbits/sec,5.11,2551
648,KBytes,5.31,Mbits/sec,5.31,2552
636,KBytes,5.21,Mbits/sec,5.21,2553
718,KBytes,5.88,Mbits/sec,5.88,2554
418,KBytes,3.42,Mbits/sec,3.42,2555
260,KBytes,2.13,Mbits/sec,2.13,2556
295,KBytes,2.42,Mbits/sec,2.42,2557
402,KBytes,3.29,Mbits/sec,3.29,2558
354,KBytes,2.9,Mbits/sec,2.9,2559
315,KBytes,2.58,Mbits/sec,2.58,2560
335,KBytes,2.74,Mbits/sec,2.74,2561
427,KBytes,3.5,Mbits/sec,3.5,2562
373,KBytes,3.05,Mbits/sec,3.05,2563
257,KBytes,2.1,Mbits/sec,2.1,2564
196,KBytes,1.6,Mbits/sec,1.6,2565
291,KBytes,2.38,Mbits/sec,2.38,2566
405,KBytes,3.31,Mbits/sec,3.31,2567
312,KBytes,2.56,Mbits/sec,2.56,2568
426,KBytes,3.49,Mbits/sec,3.49,2569
475,KBytes,3.89,Mbits/sec,3.89,2570
530,KBytes,4.34,Mbits/sec,4.34,2571
698,KBytes,5.72,Mbits/sec,5.72,2572
509,KBytes,4.17,Mbits/sec,4.17,2573
335,KBytes,2.74,Mbits/sec,2.74,2574
443,KBytes,3.63,Mbits/sec,3.63,2575
729,KBytes,5.97,Mbits/sec,5.97,2576
522,KBytes,4.28,Mbits/sec,4.28,2577
780,KBytes,6.39,Mbits/sec,6.39,2578
698,KBytes,5.72,Mbits/sec,5.72,2579
849,KBytes,6.95,Mbits/sec,6.95,2580
702,KBytes,5.75,Mbits/sec,5.75,2581
307,KBytes,2.51,Mbits/sec,2.51,2582
381,KBytes,3.12,Mbits/sec,3.12,2583
324,KBytes,2.65,Mbits/sec,2.65,2584
2.07,MBytes,17.4,Mbits/sec,17.4,2585
2.17,MBytes,18.2,Mbits/sec,18.2,2586
1.73,MBytes,14.5,Mbits/sec,14.5,2587
2.01,MBytes,16.8,Mbits/sec,16.8,2588
2.27,MBytes,19,Mbits/sec,19,2589
2.23,MBytes,18.7,Mbits/sec,18.7,2590
1.87,MBytes,15.7,Mbits/sec,15.7,2591
1.85,MBytes,15.5,Mbits/sec,15.5,2592
2.04,MBytes,17.1,Mbits/sec,17.1,2593
2.2,MBytes,18.5,Mbits/sec,18.5,2594
1.84,MBytes,15.5,Mbits/sec,15.5,2595
1.98,MBytes,16.6,Mbits/sec,16.6,2596
2.31,MBytes,19.4,Mbits/sec,19.4,2597
2.31,MBytes,19.4,Mbits/sec,19.4,2598
2.06,MBytes,17.3,Mbits/sec,17.3,2599
1.88,MBytes,15.8,Mbits/sec,15.8,2600
2.43,MBytes,20.4,Mbits/sec,20.4,2601
2.09,MBytes,17.6,Mbits/sec,17.6,2602
1.78,MBytes,14.9,Mbits/sec,14.9,2603
1.54,MBytes,12.9,Mbits/sec,12.9,2604
2.11,MBytes,17.7,Mbits/sec,17.7,2605
1.95,MBytes,16.4,Mbits/sec,16.4,2606
2.17,MBytes,18.2,Mbits/sec,18.2,2607
2.15,MBytes,18.1,Mbits/sec,18.1,2608
2.42,MBytes,20.3,Mbits/sec,20.3,2609
2.25,MBytes,18.9,Mbits/sec,18.9,2610
2.38,MBytes,20,Mbits/sec,20,2611
2.18,MBytes,18.3,Mbits/sec,18.3,2612
2.12,MBytes,17.8,Mbits/sec,17.8,2613
2.38,MBytes,19.9,Mbits/sec,19.9,2614
2.42,MBytes,20.3,Mbits/sec,20.3,2615
2.32,MBytes,19.5,Mbits/sec,19.5,2616
1.97,MBytes,16.5,Mbits/sec,16.5,2617
2.12,MBytes,17.8,Mbits/sec,17.8,2618
2.24,MBytes,18.8,Mbits/sec,18.8,2619
2.3,MBytes,19.3,Mbits/sec,19.3,2620
2.25,MBytes,18.9,Mbits/sec,18.9,2621
2.29,MBytes,19.2,Mbits/sec,19.2,2622
2.3,MBytes,19.3,Mbits/sec,19.3,2623
2.15,MBytes,18,Mbits/sec,18,2624
2.37,MBytes,19.9,Mbits/sec,19.9,2625
1.83,MBytes,15.4,Mbits/sec,15.4,2626
2.21,MBytes,18.5,Mbits/sec,18.5,2627
1.87,MBytes,15.7,Mbits/sec,15.7,2628
1.85,MBytes,15.5,Mbits/sec,15.5,2629
1.72,MBytes,14.4,Mbits/sec,14.4,2630
2.18,MBytes,18.3,Mbits/sec,18.3,2631
1.89,MBytes,15.9,Mbits/sec,15.9,2632
2.08,MBytes,17.4,Mbits/sec,17.4,2633
1.82,MBytes,15.2,Mbits/sec,15.2,2634
1.84,MBytes,15.4,Mbits/sec,15.4,2635
1.69,MBytes,14.2,Mbits/sec,14.2,2636
1.82,MBytes,15.3,Mbits/sec,15.3,2637
1.96,MBytes,16.5,Mbits/sec,16.5,2638
2.02,MBytes,16.9,Mbits/sec,16.9,2639
2.34,MBytes,19.6,Mbits/sec,19.6,2640
2.26,MBytes,19,Mbits/sec,19,2641
2.44,MBytes,20.5,Mbits/sec,20.5,2642
2.04,MBytes,17.1,Mbits/sec,17.1,2643
2.34,MBytes,19.7,Mbits/sec,19.7,2644
2.38,MBytes,20,Mbits/sec,20,2645
2.43,MBytes,20.4,Mbits/sec,20.4,2646
2.25,MBytes,18.9,Mbits/sec,18.9,2647
2.37,MBytes,19.9,Mbits/sec,19.9,2648
2.06,MBytes,17.3,Mbits/sec,17.3,2649
1.38,MBytes,11.6,Mbits/sec,11.6,2650
1.23,MBytes,10.3,Mbits/sec,10.3,2651
1.33,MBytes,11.1,Mbits/sec,11.1,2652
2.05,MBytes,17.2,Mbits/sec,17.2,2653
2.14,MBytes,17.9,Mbits/sec,17.9,2654
2.36,MBytes,19.8,Mbits/sec,19.8,2655
2.26,MBytes,19,Mbits/sec,19,2656
2.04,MBytes,17.1,Mbits/sec,17.1,2657
2.36,MBytes,19.8,Mbits/sec,19.8,2658
1.54,MBytes,12.9,Mbits/sec,12.9,2659
1.55,MBytes,13,Mbits/sec,13,2660
1.93,MBytes,16.2,Mbits/sec,16.2,2661
1.88,MBytes,15.8,Mbits/sec,15.8,2662
656,KBytes,5.37,Mbits/sec,5.37,2663
1.36,MBytes,11.4,Mbits/sec,11.4,2664
1.1,MBytes,9.26,Mbits/sec,9.26,2665
1.18,MBytes,9.92,Mbits/sec,9.92,2666
354,KBytes,2.9,Mbits/sec,2.9,2667
1.06,MBytes,8.9,Mbits/sec,8.9,2668
225,KBytes,1.84,Mbits/sec,1.84,2669
1.39,MBytes,11.7,Mbits/sec,11.7,2670
779,KBytes,6.38,Mbits/sec,6.38,2671
1.61,MBytes,13.5,Mbits/sec,13.5,2672
668,KBytes,5.47,Mbits/sec,5.47,2673
1.22,MBytes,10.3,Mbits/sec,10.3,2674
435,KBytes,3.56,Mbits/sec,3.56,2675
196,KBytes,1.6,Mbits/sec,1.6,2676
0,Bytes,0,bits/sec,0,2677
87.3,KBytes,716,Kbits/sec,0.716,2678
465,KBytes,3.81,Mbits/sec,3.81,2679
943,KBytes,7.73,Mbits/sec,7.73,2680
182,KBytes,1.49,Mbits/sec,1.49,2681
1.32,KBytes,10.8,Kbits/sec,0.0108,2682
627,KBytes,5.13,Mbits/sec,5.13,2683
103,KBytes,845,Kbits/sec,0.845,2684
0,Bytes,0,bits/sec,0,2685
0,Bytes,0,bits/sec,0,2686
0,Bytes,0,bits/sec,0,2687
382,KBytes,3.13,Mbits/sec,3.13,2688
227,KBytes,1.86,Mbits/sec,1.86,2689
275,KBytes,2.25,Mbits/sec,2.25,2690
235,KBytes,1.93,Mbits/sec,1.93,2691
3.97,KBytes,32.5,Kbits/sec,0.0325,2692
0,Bytes,0,bits/sec,0,2693
102,KBytes,835,Kbits/sec,0.835,2694
387,KBytes,3.17,Mbits/sec,3.17,2695
497,KBytes,4.07,Mbits/sec,4.07,2696
440,KBytes,3.61,Mbits/sec,3.61,2697
612,KBytes,5.02,Mbits/sec,5.02,2698
557,KBytes,4.56,Mbits/sec,4.56,2699
628,KBytes,5.14,Mbits/sec,5.14,2700
338,KBytes,2.77,Mbits/sec,2.77,2701
526,KBytes,4.31,Mbits/sec,4.31,2702
639,KBytes,5.23,Mbits/sec,5.23,2703
791,KBytes,6.48,Mbits/sec,6.48,2704
977,KBytes,8.01,Mbits/sec,8.01,2705
939,KBytes,7.69,Mbits/sec,7.69,2706
604,KBytes,4.95,Mbits/sec,4.95,2707
7.93,KBytes,65,Kbits/sec,0.065,2708
1.27,MBytes,10.6,Mbits/sec,10.6,2709
440,KBytes,3.61,Mbits/sec,3.61,2710
500,KBytes,4.09,Mbits/sec,4.09,2711
319,KBytes,2.61,Mbits/sec,2.61,2712
539,KBytes,4.42,Mbits/sec,4.42,2713
536,KBytes,4.39,Mbits/sec,4.39,2714
693,KBytes,5.68,Mbits/sec,5.68,2715
693,KBytes,5.68,Mbits/sec,5.68,2716
883,KBytes,7.24,Mbits/sec,7.24,2717
590,KBytes,4.83,Mbits/sec,4.83,2718
785,KBytes,6.43,Mbits/sec,6.43,2719
577,KBytes,4.72,Mbits/sec,4.72,2720
633,KBytes,5.19,Mbits/sec,5.19,2721
665,KBytes,5.45,Mbits/sec,5.45,2722
575,KBytes,4.71,Mbits/sec,4.71,2723
430,KBytes,3.52,Mbits/sec,3.52,2724
616,KBytes,5.05,Mbits/sec,5.05,2725
722,KBytes,5.91,Mbits/sec,5.91,2726
649,KBytes,5.32,Mbits/sec,5.32,2727
705,KBytes,5.77,Mbits/sec,5.77,2728
632,KBytes,5.18,Mbits/sec,5.18,2729
685,KBytes,5.61,Mbits/sec,5.61,2730
649,KBytes,5.32,Mbits/sec,5.32,2731
495,KBytes,4.05,Mbits/sec,4.05,2732
670,KBytes,5.49,Mbits/sec,5.49,2733
682,KBytes,5.59,Mbits/sec,5.59,2734
820,KBytes,6.72,Mbits/sec,6.72,2735
914,KBytes,7.48,Mbits/sec,7.48,2736
931,KBytes,7.63,Mbits/sec,7.63,2737
735,KBytes,6.02,Mbits/sec,6.02,2738
907,KBytes,7.43,Mbits/sec,7.43,2739
651,KBytes,5.33,Mbits/sec,5.33,2740
866,KBytes,7.09,Mbits/sec,7.09,2741
836,KBytes,6.85,Mbits/sec,6.85,2742
885,KBytes,7.25,Mbits/sec,7.25,2743
718,KBytes,5.88,Mbits/sec,5.88,2744
881,KBytes,7.21,Mbits/sec,7.21,2745
994,KBytes,8.15,Mbits/sec,8.15,2746
742,KBytes,6.08,Mbits/sec,6.08,2747
434,KBytes,3.55,Mbits/sec,3.55,2748
857,KBytes,7.02,Mbits/sec,7.02,2749
830,KBytes,6.8,Mbits/sec,6.8,2750
1.04,MBytes,8.73,Mbits/sec,8.73,2751
1.09,MBytes,9.15,Mbits/sec,9.15,2752
1.06,MBytes,8.93,Mbits/sec,8.93,2753
1014,KBytes,8.31,Mbits/sec,8.31,2754
705,KBytes,5.77,Mbits/sec,5.77,2755
1.14,MBytes,9.56,Mbits/sec,9.56,2756
1.04,MBytes,8.71,Mbits/sec,8.71,2757
726,KBytes,5.95,Mbits/sec,5.95,2758
1.06,MBytes,8.93,Mbits/sec,8.93,2759
846,KBytes,6.93,Mbits/sec,6.93,2760
1.11,MBytes,9.33,Mbits/sec,9.33,2761
364,KBytes,2.98,Mbits/sec,2.98,2762
1.25,MBytes,10.5,Mbits/sec,10.5,2763
1.26,MBytes,10.6,Mbits/sec,10.6,2764
1.08,MBytes,9.04,Mbits/sec,9.04,2765
42.3,KBytes,346,Kbits/sec,0.346,2766
0,Bytes,0,bits/sec,0,2767
1.01,MBytes,8.47,Mbits/sec,8.47,2768
1.24,MBytes,10.4,Mbits/sec,10.4,2769
1.35,MBytes,11.4,Mbits/sec,11.4,2770
1.14,MBytes,9.53,Mbits/sec,9.53,2771
1.25,MBytes,10.5,Mbits/sec,10.5,2772
1.05,MBytes,8.85,Mbits/sec,8.85,2773
680,KBytes,5.57,Mbits/sec,5.57,2774
1.11,MBytes,9.31,Mbits/sec,9.31,2775
341,KBytes,2.79,Mbits/sec,2.79,2776
92.6,KBytes,758,Kbits/sec,0.758,2777
0,Bytes,0,bits/sec,0,2778
586,KBytes,4.8,Mbits/sec,4.8,2779
549,KBytes,4.5,Mbits/sec,4.5,2780
1.32,KBytes,10.8,Kbits/sec,0.0108,2781
43.6,KBytes,358,Kbits/sec,0.358,2782
1.11,MBytes,9.32,Mbits/sec,9.32,2783
923,KBytes,7.56,Mbits/sec,7.56,2784
1.16,MBytes,9.73,Mbits/sec,9.73,2785
629,KBytes,5.16,Mbits/sec,5.16,2786
184,KBytes,1.5,Mbits/sec,1.5,2787
60.8,KBytes,499,Kbits/sec,0.499,2788
686,KBytes,5.62,Mbits/sec,5.62,2789
473,KBytes,3.88,Mbits/sec,3.88,2790
558,KBytes,4.57,Mbits/sec,4.57,2791
259,KBytes,2.12,Mbits/sec,2.12,2792
516,KBytes,4.23,Mbits/sec,4.23,2793
696,KBytes,5.7,Mbits/sec,5.7,2794
784,KBytes,6.42,Mbits/sec,6.42,2795
739,KBytes,6.05,Mbits/sec,6.05,2796
563,KBytes,4.61,Mbits/sec,4.61,2797
611,KBytes,5,Mbits/sec,5,2798
480,KBytes,3.93,Mbits/sec,3.93,2799
467,KBytes,3.82,Mbits/sec,3.82,2800
853,KBytes,6.99,Mbits/sec,6.99,2801
826,KBytes,6.77,Mbits/sec,6.77,2802
473,KBytes,3.88,Mbits/sec,3.88,2803
730,KBytes,5.98,Mbits/sec,5.98,2804
777,KBytes,6.37,Mbits/sec,6.37,2805
561,KBytes,4.59,Mbits/sec,4.59,2806
534,KBytes,4.38,Mbits/sec,4.38,2807
574,KBytes,4.7,Mbits/sec,4.7,2808
817,KBytes,6.69,Mbits/sec,6.69,2809
894,KBytes,7.32,Mbits/sec,7.32,2810
1.17,MBytes,9.78,Mbits/sec,9.78,2811
1.3,MBytes,10.9,Mbits/sec,10.9,2812
1.22,MBytes,10.2,Mbits/sec,10.2,2813
1.12,MBytes,9.4,Mbits/sec,9.4,2814
838,KBytes,6.87,Mbits/sec,6.87,2815
705,KBytes,5.77,Mbits/sec,5.77,2816
673,KBytes,5.51,Mbits/sec,5.51,2817
879,KBytes,7.2,Mbits/sec,7.2,2818
871,KBytes,7.14,Mbits/sec,7.14,2819
936,KBytes,7.67,Mbits/sec,7.67,2820
870,KBytes,7.13,Mbits/sec,7.13,2821
537,KBytes,4.4,Mbits/sec,4.4,2822
241,KBytes,1.97,Mbits/sec,1.97,2823
275,KBytes,2.25,Mbits/sec,2.25,2824
235,KBytes,1.93,Mbits/sec,1.93,2825
257,KBytes,2.1,Mbits/sec,2.1,2826
711,KBytes,5.83,Mbits/sec,5.83,2827
89.9,KBytes,737,Kbits/sec,0.737,2828
1.22,MBytes,10.2,Mbits/sec,10.2,2829
1.04,MBytes,8.72,Mbits/sec,8.72,2830
1.12,MBytes,9.44,Mbits/sec,9.44,2831
1,MBytes,8.42,Mbits/sec,8.42,2832
898,KBytes,7.35,Mbits/sec,7.35,2833
971,KBytes,7.95,Mbits/sec,7.95,2834
1.05,MBytes,8.79,Mbits/sec,8.79,2835
873,KBytes,7.15,Mbits/sec,7.15,2836
577,KBytes,4.72,Mbits/sec,4.72,2837
628,KBytes,5.15,Mbits/sec,5.15,2838
227,KBytes,1.86,Mbits/sec,1.86,2839
205,KBytes,1.68,Mbits/sec,1.68,2840
485,KBytes,3.98,Mbits/sec,3.98,2841
830,KBytes,6.8,Mbits/sec,6.8,2842
1.2,MBytes,10.1,Mbits/sec,10.1,2843
1.4,MBytes,11.7,Mbits/sec,11.7,2844
1.25,MBytes,10.5,Mbits/sec,10.5,2845
1.39,MBytes,11.7,Mbits/sec,11.7,2846
1.62,MBytes,13.6,Mbits/sec,13.6,2847
1.28,MBytes,10.8,Mbits/sec,10.8,2848
969,KBytes,7.94,Mbits/sec,7.94,2849
896,KBytes,7.34,Mbits/sec,7.34,2850
972,KBytes,7.96,Mbits/sec,7.96,2851
1.52,MBytes,12.7,Mbits/sec,12.7,2852
1.19,MBytes,9.95,Mbits/sec,9.95,2853
1.88,MBytes,15.8,Mbits/sec,15.8,2854
1.46,MBytes,12.2,Mbits/sec,12.2,2855
1.14,MBytes,9.6,Mbits/sec,9.6,2856
1.53,MBytes,12.8,Mbits/sec,12.8,2857
1.57,MBytes,13.2,Mbits/sec,13.2,2858
1.48,MBytes,12.4,Mbits/sec,12.4,2859
1.44,MBytes,12.1,Mbits/sec,12.1,2860
1.49,MBytes,12.5,Mbits/sec,12.5,2861
1.7,MBytes,14.3,Mbits/sec,14.3,2862
1.7,MBytes,14.3,Mbits/sec,14.3,2863
1.51,MBytes,12.7,Mbits/sec,12.7,2864
1.65,MBytes,13.8,Mbits/sec,13.8,2865
1.7,MBytes,14.2,Mbits/sec,14.2,2866
1.55,MBytes,13,Mbits/sec,13,2867
1.44,MBytes,12.1,Mbits/sec,12.1,2868
1.51,MBytes,12.6,Mbits/sec,12.6,2869
1.33,MBytes,11.2,Mbits/sec,11.2,2870
1.47,MBytes,12.3,Mbits/sec,12.3,2871
1.52,MBytes,12.7,Mbits/sec,12.7,2872
1.5,MBytes,12.6,Mbits/sec,12.6,2873
1.46,MBytes,12.3,Mbits/sec,12.3,2874
1.33,MBytes,11.1,Mbits/sec,11.1,2875
1.36,MBytes,11.4,Mbits/sec,11.4,2876
1.34,MBytes,11.3,Mbits/sec,11.3,2877
1.36,MBytes,11.4,Mbits/sec,11.4,2878
1.28,MBytes,10.8,Mbits/sec,10.8,2879
1.24,MBytes,10.4,Mbits/sec,10.4,2880
1.29,MBytes,10.8,Mbits/sec,10.8,2881
1.49,MBytes,12.5,Mbits/sec,12.5,2882
1.63,MBytes,13.7,Mbits/sec,13.7,2883
1.6,MBytes,13.4,Mbits/sec,13.4,2884
1.42,MBytes,11.9,Mbits/sec,11.9,2885
1.01,MBytes,8.51,Mbits/sec,8.51,2886
245,KBytes,2,Mbits/sec,2,2887
402,KBytes,3.29,Mbits/sec,3.29,2888
262,KBytes,2.14,Mbits/sec,2.14,2889
340,KBytes,2.78,Mbits/sec,2.78,2890
520,KBytes,4.26,Mbits/sec,4.26,2891
508,KBytes,4.16,Mbits/sec,4.16,2892
458,KBytes,3.75,Mbits/sec,3.75,2893
323,KBytes,2.64,Mbits/sec,2.64,2894
658,KBytes,5.39,Mbits/sec,5.39,2895
569,KBytes,4.66,Mbits/sec,4.66,2896
758,KBytes,6.21,Mbits/sec,6.21,2897
1.02,MBytes,8.52,Mbits/sec,8.52,2898
887,KBytes,7.27,Mbits/sec,7.27,2899
922,KBytes,7.55,Mbits/sec,7.55,2900
916,KBytes,7.51,Mbits/sec,7.51,2901
493,KBytes,4.04,Mbits/sec,4.04,2902
145,KBytes,1.19,Mbits/sec,1.19,2903
280,KBytes,2.3,Mbits/sec,2.3,2904
104,KBytes,856,Kbits/sec,0.856,2905
391,KBytes,3.21,Mbits/sec,3.21,2906
528,KBytes,4.32,Mbits/sec,4.32,2907
588,KBytes,4.82,Mbits/sec,4.82,2908
407,KBytes,3.34,Mbits/sec,3.34,2909
454,KBytes,3.72,Mbits/sec,3.72,2910
464,KBytes,3.8,Mbits/sec,3.8,2911
423,KBytes,3.47,Mbits/sec,3.47,2912
606,KBytes,4.96,Mbits/sec,4.96,2913
631,KBytes,5.17,Mbits/sec,5.17,2914
500,KBytes,4.09,Mbits/sec,4.09,2915
505,KBytes,4.14,Mbits/sec,4.14,2916
569,KBytes,4.66,Mbits/sec,4.66,2917
600,KBytes,4.92,Mbits/sec,4.92,2918
287,KBytes,2.35,Mbits/sec,2.35,2919
368,KBytes,3.01,Mbits/sec,3.01,2920
208,KBytes,1.7,Mbits/sec,1.7,2921
452,KBytes,3.71,Mbits/sec,3.71,2922
356,KBytes,2.91,Mbits/sec,2.91,2923
502,KBytes,4.12,Mbits/sec,4.12,2924
510,KBytes,4.18,Mbits/sec,4.18,2925
415,KBytes,3.4,Mbits/sec,3.4,2926
201,KBytes,1.65,Mbits/sec,1.65,2927
784,KBytes,6.42,Mbits/sec,6.42,2928
676,KBytes,5.54,Mbits/sec,5.54,2929
874,KBytes,7.16,Mbits/sec,7.16,2930
903,KBytes,7.4,Mbits/sec,7.4,2931
1009,KBytes,8.26,Mbits/sec,8.26,2932
1.01,MBytes,8.46,Mbits/sec,8.46,2933
1.08,MBytes,9.02,Mbits/sec,9.02,2934
1.02,MBytes,8.56,Mbits/sec,8.56,2935
1.01,MBytes,8.46,Mbits/sec,8.46,2936
1.27,MBytes,10.6,Mbits/sec,10.6,2937
1.21,MBytes,10.2,Mbits/sec,10.2,2938
1.16,MBytes,9.76,Mbits/sec,9.76,2939
1.66,MBytes,14,Mbits/sec,14,2940
924,KBytes,7.57,Mbits/sec,7.57,2941
1013,KBytes,8.3,Mbits/sec,8.3,2942
801,KBytes,6.56,Mbits/sec,6.56,2943
775,KBytes,6.35,Mbits/sec,6.35,2944
822,KBytes,6.74,Mbits/sec,6.74,2945
960,KBytes,7.86,Mbits/sec,7.86,2946
1000,KBytes,8.19,Mbits/sec,8.19,2947
746,KBytes,6.11,Mbits/sec,6.11,2948
677,KBytes,5.55,Mbits/sec,5.55,2949
